time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2026-03-27 05:00:00,21.0,14.9,239.0,12.2,8.8,23.6,22.5,1011.6,6.2,339,0.0,13,93
2026-03-27 06:00:00,19.6,14.5,372.0,13.9,9.8,23.7,22.5,1012.0,6.8,320,0.0,1,93
2026-03-27 07:00:00,21.7,16.6,560.0,16.1,11.4,23.7,22.5,1012.2,7.5,310,0.0,2,93
2026-03-27 08:00:00,23.1,16.8,678.0,16.7,13.6,24.9,22.5,1012.9,6.2,303,0.0,5,86
2026-03-27 09:00:00,24.4,16.2,665.0,14.2,17.0,26.7,21.9,1013.3,5.1,342,0.0,0,75
2026-03-27 10:00:00,27.4,16.5,583.0,10.0,21.0,28.6,20.1,1013.4,1.5,54,0.0,0,60
2026-03-27 11:00:00,28.3,16.5,494.0,6.7,23.8,30.0,19.6,1013.2,3.9,208,0.0,0,54
2026-03-27 12:00:00,29.0,16.6,406.0,5.1,24.6,30.8,19.8,1012.8,11.8,230,0.0,62,52
2026-03-27 13:00:00,33.5,18.2,311.0,4.4,24.1,30.7,19.6,1012.0,13.3,249,0.0,13,52
2026-03-27 14:00:00,38.9,19.3,245.0,4.3,22.6,31.0,18.9,1011.2,15.3,249,0.0,5,49
2026-03-27 15:00:00,30.0,16.6,229.0,4.7,19.7,30.1,19.6,1010.6,18.2,250,0.0,12,54
2026-03-27 16:00:00,21.9,11.8,241.0,5.8,15.8,28.9,20.1,1010.0,19.7,260,0.0,9,59
2026-03-27 17:00:00,3.9,3.7,254.0,7.0,13.3,27.8,20.8,1010.1,20.6,264,0.0,89,66
2026-03-27 18:00:00,3.7,3.5,261.0,10.6,12.9,27.0,21.0,1009.6,17.6,264,0.0,100,70
2026-03-27 19:00:00,5.0,4.5,268.0,15.7,12.3,26.2,21.5,1009.2,12.7,259,0.0,100,75
2026-03-27 20:00:00,7.4,6.1,269.0,19.2,11.8,25.8,22.3,1009.4,15.0,260,0.0,100,81
2026-03-27 21:00:00,10.0,6.7,262.0,20.3,11.7,25.6,22.2,1009.5,15.0,264,0.0,21,81
2026-03-27 22:00:00,13.2,7.6,249.0,19.9,11.6,25.4,22.2,1009.2,12.7,258,0.0,77,83
2026-03-27 23:00:00,15.3,8.0,231.0,18.3,11.1,25.4,22.5,1008.8,12.4,256,0.0,84,84
2026-03-28 00:00:00,14.6,7.1,202.0,14.7,9.7,25.2,22.8,1008.5,15.8,262,0.0,76,86
2026-03-28 01:00:00,12.2,5.7,167.0,9.9,7.8,25.1,22.9,1008.4,19.1,271,0.0,64,87
2026-03-28 02:00:00,9.6,4.7,141.0,6.2,6.4,25.0,22.6,1007.6,18.0,274,0.0,20,87
2026-03-28 03:00:00,7.0,4.3,127.0,4.5,5.8,24.8,22.4,1006.7,15.1,271,0.0,13,87
2026-03-28 04:00:00,7.0,4.5,123.0,3.9,5.6,24.8,22.4,1006.4,14.8,274,0.0,43,87
2026-03-28 05:00:00,6.2,4.3,136.0,5.0,6.4,25.0,22.0,1006.9,15.2,276,0.0,34,83
2026-03-28 06:00:00,8.2,4.8,182.0,6.4,6.9,25.0,21.8,1007.1,14.3,282,0.0,39,82
2026-03-28 07:00:00,12.0,6.5,246.0,8.2,7.6,25.1,21.5,1007.4,14.5,282,0.0,91,80
2026-03-28 08:00:00,17.2,8.3,283.0,8.9,8.4,26.1,20.9,1007.8,20.8,280,0.0,84,73
2026-03-28 09:00:00,19.7,8.4,269.0,7.5,9.2,27.2,20.2,1008.5,23.2,280,0.0,82,66
2026-03-28 10:00:00,23.6,9.1,228.0,5.1,10.1,28.0,20.5,1008.9,22.9,275,0.0,79,64
2026-03-28 11:00:00,26.3,10.2,198.0,3.3,10.6,29.0,18.9,1008.3,19.1,267,0.0,80,54
2026-03-28 12:00:00,29.3,11.1,191.0,2.7,10.7,29.5,19.4,1008.0,20.7,268,0.0,41,55
2026-03-28 13:00:00,34.7,11.8,194.0,2.8,10.5,30.2,18.0,1007.0,21.3,272,0.0,100,48
2026-03-28 14:00:00,41.2,12.8,202.0,3.1,10.2,30.1,17.6,1006.5,22.8,277,0.0,45,47
2026-03-28 15:00:00,48.2,13.1,219.0,3.5,9.8,29.4,17.9,1006.2,23.4,267,0.0,100,50
2026-03-28 16:00:00,51.3,12.0,240.0,4.2,9.3,28.0,20.0,1005.6,21.3,264,0.0,98,62
2026-03-28 17:00:00,37.5,9.2,252.0,6.1,9.3,27.8,19.4,1004.8,20.8,264,0.0,100,60
2026-03-28 18:00:00,24.6,7.2,245.0,7.6,9.1,27.0,20.1,1004.9,19.5,259,0.0,100,66
2026-03-28 19:00:00,12.7,6.4,228.0,9.7,8.8,26.3,20.8,1005.0,20.4,261,0.0,100,72
2026-03-28 20:00:00,9.9,6.3,214.0,10.9,8.5,26.0,20.5,1005.3,20.8,256,0.0,100,72
2026-03-28 21:00:00,10.2,6.2,210.0,10.6,8.3,25.9,20.2,1005.9,20.9,255,0.0,100,71
2026-03-28 22:00:00,17.5,7.4,209.0,9.4,8.1,25.8,20.0,1006.1,20.8,260,0.0,100,70
2026-03-28 23:00:00,37.8,12.1,203.0,8.0,7.7,26.1,19.8,1006.0,19.8,267,0.0,100,68
2026-03-29 00:00:00,55.8,18.2,185.0,6.5,7.0,26.0,19.1,1005.7,19.3,268,0.0,90,66
2026-03-29 01:00:00,60.8,22.2,161.0,4.9,6.1,25.5,19.0,1005.5,19.4,269,0.0,100,67
2026-03-29 02:00:00,56.2,22.5,145.0,3.7,5.5,25.2,19.8,1005.2,18.7,268,0.0,100,72
2026-03-29 03:00:00,49.0,20.7,137.0,3.0,5.2,25.1,18.9,1005.0,19.6,272,0.0,95,68
2026-03-29 04:00:00,43.5,18.8,138.0,2.8,5.0,24.9,19.0,1004.9,19.7,274,0.0,99,70
2026-03-29 05:00:00,38.2,17.8,157.0,3.6,5.6,24.5,19.4,1004.7,19.7,276,0.0,33,73
2026-03-29 06:00:00,36.9,17.0,217.0,5.6,6.7,24.8,19.2,1005.2,18.9,273,0.0,0,71
2026-03-29 07:00:00,36.6,17.5,297.0,8.2,8.1,24.7,18.7,1005.8,17.8,272,0.0,47,69
2026-03-29 08:00:00,40.3,18.0,342.0,9.5,9.4,25.6,18.0,1006.7,18.6,267,0.0,0,62
2026-03-29 09:00:00,36.2,16.4,320.0,8.2,10.2,26.8,16.6,1007.7,18.7,263,0.0,0,54
2026-03-29 10:00:00,31.0,14.8,264.0,5.6,10.8,28.0,14.7,1008.4,18.4,259,0.0,5,44
2026-03-29 11:00:00,29.2,13.4,222.0,3.6,11.2,28.5,18.5,1008.5,19.4,249,0.0,25,55
2026-03-29 12:00:00,33.2,13.6,211.0,3.0,11.3,29.1,18.5,1008.6,21.5,247,0.0,5,53
2026-03-29 13:00:00,40.2,14.7,213.0,3.0,11.2,29.0,18.6,1008.2,20.1,245,0.0,0,53
2026-03-29 14:00:00,47.7,15.9,222.0,3.3,11.1,29.1,16.9,1007.4,19.7,250,0.0,0,48
2026-03-29 15:00:00,56.1,17.1,240.0,3.7,10.9,28.9,15.1,1006.8,19.3,250,0.0,2,43
2026-03-29 16:00:00,67.3,18.7,266.0,4.5,10.7,28.5,13.3,1006.3,18.7,252,0.0,11,39
2026-03-29 17:00:00,73.8,18.9,290.0,6.2,10.8,27.7,13.7,1006.3,17.7,251,0.0,22,42
2026-03-29 18:00:00,68.7,18.9,311.0,9.7,11.5,26.8,15.4,1006.6,17.3,241,0.0,77,50
2026-03-29 19:00:00,55.1,18.1,330.0,14.5,12.5,26.0,16.4,1007.2,18.8,250,0.0,88,56
2026-03-29 20:00:00,45.3,18.5,339.0,17.9,13.0,25.6,17.8,1007.3,12.7,240,0.0,28,62
2026-03-29 21:00:00,42.4,18.7,337.0,19.0,12.6,25.3,18.3,1007.2,13.3,235,0.0,33,65
2026-03-29 22:00:00,42.5,19.1,325.0,18.7,11.7,25.0,18.6,1007.4,13.8,242,0.0,0,68
2026-03-29 23:00:00,45.1,19.8,304.0,17.6,10.6,25.1,17.9,1007.4,12.6,233,0.0,0,64
2026-03-30 00:00:00,48.1,20.3,266.0,15.4,9.4,25.4,18.4,1007.0,12.9,229,0.0,0,65
2026-03-30 01:00:00,50.5,20.3,219.0,12.3,8.1,25.5,16.6,1006.6,14.4,239,0.0,0,58
2026-03-30 02:00:00,51.3,20.1,185.0,9.8,7.1,25.1,16.8,1006.2,14.7,245,0.0,0,60
2026-03-30 03:00:00,49.7,19.7,170.0,8.1,6.6,24.9,17.9,1006.2,15.1,255,0.0,1,65
2026-03-30 04:00:00,44.7,18.9,169.0,6.9,6.5,24.8,18.0,1006.3,14.7,262,0.0,26,66
2026-03-30 05:00:00,36.4,17.1,189.0,5.7,6.5,24.0,16.2,1006.2,14.2,272,0.0,1,62
2026-03-30 06:00:00,32.7,17.1,254.0,7.3,8.0,23.8,16.2,1006.7,14.2,269,0.0,0,62
2026-03-30 07:00:00,33.1,19.0,342.0,9.4,10.0,23.8,16.2,1007.5,13.9,266,0.0,0,63
2026-03-30 08:00:00,39.8,20.3,389.0,10.3,11.5,24.6,16.5,1008.3,15.4,265,0.0,3,61
2026-03-30 09:00:00,41.6,20.2,357.0,8.7,12.1,25.7,16.1,1009.3,14.6,260,0.0,4,56
2026-03-30 10:00:00,43.2,20.5,284.0,5.8,12.2,26.5,15.4,1009.7,13.2,255,0.0,5,50
2026-03-30 11:00:00,44.6,20.7,230.0,3.6,12.1,27.5,15.4,1010.2,15.3,257,0.0,12,48
2026-03-30 12:00:00,45.1,20.3,217.0,2.8,11.7,27.9,14.2,1010.2,15.7,253,0.0,6,43
2026-03-30 13:00:00,45.9,19.6,222.0,2.7,11.2,28.2,13.4,1009.8,16.5,250,0.0,1,40
2026-03-30 14:00:00,45.8,19.2,232.0,3.1,11.0,28.2,12.8,1008.6,15.7,246,0.0,0,38
2026-03-30 15:00:00,44.8,18.7,245.0,3.6,11.4,28.0,12.4,1007.9,16.3,247,0.0,5,38
2026-03-30 16:00:00,43.3,18.1,264.0,4.6,12.2,27.5,12.2,1007.1,15.4,251,0.0,0,39
2026-03-30 17:00:00,34.0,14.5,286.0,6.6,13.0,26.6,12.6,1007.3,15.6,248,0.0,0,42
2026-03-30 18:00:00,34.8,15.5,314.0,10.4,13.7,25.7,13.7,1007.4,14.6,254,0.0,20,47
2026-03-30 19:00:00,34.2,17.9,346.0,15.5,14.6,24.8,14.8,1007.5,13.9,256,0.0,100,54
2026-03-30 20:00:00,39.9,20.1,366.0,18.9,15.0,24.6,15.7,1008.3,15.2,260,0.0,95,57
2026-03-30 21:00:00,42.5,20.4,371.0,19.2,14.7,24.5,16.0,1008.8,13.7,265,0.0,100,60
2026-03-30 22:00:00,43.4,21.3,366.0,17.9,13.9,24.4,16.0,1009.2,12.8,268,0.0,98,60
2026-03-30 23:00:00,44.9,22.1,347.0,16.0,12.8,24.1,15.1,1008.8,11.4,275,0.0,32,57
2026-03-31 00:00:00,47.5,22.5,306.0,13.5,11.4,24.0,15.2,1008.8,11.5,271,0.0,68,58
2026-03-31 01:00:00,51.8,23.1,251.0,10.5,9.7,23.9,15.9,1008.3,11.3,271,0.0,100,61
2026-03-31 02:00:00,57.2,24.1,212.0,8.2,8.4,23.9,16.0,1007.7,12.8,280,0.0,100,61
2026-03-31 03:00:00,62.2,25.2,184.0,6.2,7.7,23.7,15.3,1007.4,12.9,285,0.0,68,59
2026-03-31 04:00:00,62.6,25.5,172.0,5.0,7.4,23.4,15.7,1007.6,12.6,289,0.0,50,62
2026-03-31 05:00:00,53.2,23.0,214.0,5.5,7.3,23.4,16.2,1007.3,8.2,285,0.0,99,64
2026-03-31 06:00:00,52.4,23.4,378.0,11.9,8.5,23.4,16.4,1008.1,9.3,280,0.0,97,65
2026-03-31 07:00:00,53.1,26.6,597.0,20.5,10.1,23.5,16.5,1009.0,8.7,283,0.0,100,64
2026-03-31 08:00:00,56.1,27.9,709.0,24.8,11.8,24.5,16.2,1009.9,8.9,277,0.0,99,60
2026-03-31 09:00:00,58.9,24.7,608.0,20.6,13.5,25.8,15.2,1010.5,10.2,263,0.0,91,52
2026-03-31 10:00:00,55.4,23.8,402.0,12.2,15.2,26.6,14.4,1010.9,11.3,241,0.0,100,47
2026-03-31 11:00:00,53.3,23.7,247.0,5.8,16.2,26.5,13.8,1010.9,12.3,233,0.0,100,45
2026-03-31 12:00:00,50.4,22.8,214.0,4.0,16.1,27.2,14.2,1010.4,12.4,230,0.0,100,45
2026-03-31 13:00:00,48.7,22.3,233.0,4.1,15.3,27.4,14.4,1010.0,12.4,230,0.0,100,45
2026-03-31 14:00:00,47.4,22.3,255.0,4.6,14.5,27.3,14.6,1009.0,12.5,235,0.0,100,46
2026-03-31 15:00:00,45.8,22.3,266.0,4.8,13.7,27.4,14.5,1008.3,13.7,237,0.0,100,45
2026-03-31 16:00:00,43.3,21.5,281.0,5.3,12.9,27.2,14.6,1007.6,14.6,241,0.0,78,46
2026-03-31 17:00:00,39.2,19.7,293.0,6.8,13.5,26.5,15.0,1007.6,13.1,251,0.0,77,49
2026-03-31 18:00:00,38.6,20.0,292.0,9.3,13.6,25.8,15.9,1008.0,14.3,252,0.0,99,55
2026-03-31 19:00:00,36.9,20.7,289.0,12.9,13.8,25.1,16.2,1008.7,13.9,259,0.0,100,58
2026-03-31 20:00:00,41.0,22.5,309.0,16.5,14.0,25.0,16.0,1008.9,13.0,256,0.0,100,57
2026-03-31 21:00:00,45.3,24.5,385.0,20.4,14.4,25.0,15.6,1009.7,12.2,270,0.0,100,56
2026-03-31 22:00:00,48.5,26.6,484.0,24.3,14.7,24.7,15.9,1009.9,9.2,277,0.0,100,58
2026-03-31 23:00:00,51.3,28.9,538.0,25.9,14.5,24.5,16.8,1010.1,9.7,271,0.0,100,62
2026-04-01 00:00:00,53.0,29.6,508.0,23.3,13.2,24.5,17.2,1009.6,8.9,276,0.0,100,64
2026-04-01 01:00:00,51.9,27.8,432.0,18.4,11.4,24.5,17.4,1009.2,8.4,281,0.0,99,65
2026-04-01 02:00:00,49.5,25.5,358.0,14.3,9.9,24.0,17.6,1008.5,7.3,286,0.0,100,68
2026-04-01 03:00:00,45.8,23.6,281.0,11.6,9.0,23.9,17.9,1008.1,8.8,287,0.0,100,69
2026-04-01 04:00:00,41.6,22.0,206.0,9.8,8.4,23.4,18.1,1007.9,8.4,290,0.0,93,72
2026-04-01 05:00:00,39.5,21.8,197.0,11.7,8.5,24.0,18.2,1008.2,9.4,281,0.0,100,70
2026-04-01 06:00:00,36.9,21.0,329.0,17.2,9.3,23.9,18.2,1008.4,10.1,281,0.0,99,70
2026-04-01 07:00:00,38.2,23.7,527.0,24.5,10.6,23.7,18.3,1008.8,9.4,282,0.0,100,72
2026-04-01 08:00:00,41.1,25.4,634.0,27.6,12.3,24.9,18.3,1009.6,9.9,279,0.0,99,67
2026-04-01 09:00:00,40.0,21.7,552.0,22.5,15.0,26.4,17.4,1010.2,13.3,273,0.0,100,58
2026-04-01 10:00:00,38.0,20.4,378.0,13.2,18.1,27.4,17.0,1010.5,13.4,263,0.0,100,53
2026-04-01 11:00:00,37.0,19.8,249.0,6.1,19.9,27.9,16.6,1010.8,15.3,261,0.0,100,50
2026-04-01 12:00:00,36.4,18.6,225.0,3.8,19.2,28.5,16.5,1010.8,14.9,258,0.0,100,48
2026-04-01 13:00:00,35.6,16.9,245.0,3.7,17.2,28.6,16.5,1010.0,14.8,254,0.0,100,48
2026-04-01 14:00:00,36.6,16.0,267.0,4.2,15.7,29.0,15.4,1009.1,13.3,257,0.0,100,44
2026-04-01 15:00:00,34.9,14.8,277.0,4.8,15.6,28.9,15.5,1007.8,12.8,242,0.0,100,44
2026-04-01 16:00:00,34.5,14.3,288.0,5.9,16.0,28.0,16.5,1007.0,14.9,242,0.0,100,50
2026-04-01 17:00:00,43.4,18.1,300.0,8.2,16.6,27.0,17.4,1007.7,15.9,250,0.0,96,56
2026-04-01 18:00:00,42.0,17.7,311.0,10.9,16.0,26.2,18.0,1007.9,15.4,259,0.0,94,60
2026-04-01 19:00:00,39.8,17.9,322.0,14.8,15.0,25.6,18.0,1008.3,12.5,265,0.0,96,63
2026-04-01 20:00:00,39.0,19.2,334.0,18.0,14.3,25.2,18.3,1008.9,12.3,273,0.0,98,66
2026-04-01 21:00:00,39.0,20.0,357.0,20.1,14.0,24.9,19.0,1009.5,10.8,272,0.0,100,70
2026-04-01 22:00:00,39.6,20.7,382.0,21.6,13.8,24.7,19.5,1009.8,9.1,279,0.0,95,73
2026-04-01 23:00:00,40.0,21.3,381.0,22.2,13.4,24.7,20.2,1009.3,8.5,277,0.0,19,76
2026-04-01 00:00:00,53.0,29.6,508.0,23.3,13.2,24.5,17.2,1009.6,8.9,276,0.0,100,64
2026-04-01 01:00:00,51.9,27.8,432.0,18.4,11.4,24.5,17.4,1009.2,8.4,281,0.0,99,65
2026-04-01 02:00:00,49.5,25.5,358.0,14.3,9.9,24.0,17.6,1008.5,7.3,286,0.0,100,68
2026-04-01 03:00:00,45.8,23.6,281.0,11.6,9.0,23.9,17.9,1008.1,8.8,287,0.0,100,69
2026-04-01 04:00:00,41.6,22.0,206.0,9.8,8.4,23.4,18.1,1007.9,8.4,290,0.0,93,72
2026-04-01 05:00:00,39.5,21.8,197.0,11.7,8.5,24.0,18.2,1008.2,9.4,281,0.0,100,70
2026-04-01 06:00:00,36.9,21.0,329.0,17.2,9.3,23.9,18.2,1008.4,10.1,281,0.0,99,70
2026-04-01 07:00:00,38.2,23.7,527.0,24.5,10.6,23.7,18.3,1008.8,9.4,282,0.0,100,72
2026-04-01 08:00:00,41.1,25.4,634.0,27.6,12.3,24.9,18.3,1009.6,9.9,279,0.0,99,67
2026-04-01 09:00:00,40.0,21.7,552.0,22.5,15.0,26.4,17.4,1010.2,13.3,273,0.0,100,58
2026-04-01 10:00:00,38.0,20.4,378.0,13.2,18.1,27.4,17.0,1010.5,13.4,263,0.0,100,53
2026-04-01 11:00:00,37.0,19.8,249.0,6.1,19.9,27.9,16.6,1010.8,15.3,261,0.0,100,50
2026-04-01 12:00:00,36.4,18.6,225.0,3.8,19.2,28.5,16.5,1010.8,14.9,258,0.0,100,48
2026-04-01 13:00:00,35.6,16.9,245.0,3.7,17.2,28.6,16.5,1010.0,14.8,254,0.0,100,48
2026-04-01 14:00:00,36.6,16.0,267.0,4.2,15.7,29.0,15.4,1009.1,13.3,257,0.0,100,44
2026-04-01 15:00:00,34.9,14.8,277.0,4.8,15.6,28.9,15.5,1007.8,12.8,242,0.0,100,44
2026-04-01 16:00:00,34.5,14.3,288.0,5.9,16.0,28.0,16.5,1007.0,14.9,242,0.0,100,50
2026-04-01 17:00:00,43.4,18.1,300.0,8.2,16.6,27.0,17.4,1007.7,15.9,250,0.0,96,56
2026-04-01 18:00:00,42.0,17.7,311.0,10.9,16.0,26.2,18.0,1007.9,15.4,259,0.0,94,60
2026-04-01 19:00:00,39.8,17.9,322.0,14.8,15.0,25.6,18.0,1008.3,12.5,265,0.0,96,63
2026-04-01 20:00:00,39.0,19.2,334.0,18.0,14.3,25.2,18.3,1008.9,12.3,273,0.0,98,66
2026-04-01 21:00:00,39.0,20.0,357.0,20.1,14.0,24.9,19.0,1009.5,10.8,272,0.0,100,70
2026-04-01 22:00:00,39.6,20.7,382.0,21.6,13.8,24.7,19.5,1009.8,9.1,279,0.0,95,73
2026-04-01 23:00:00,40.0,21.3,381.0,22.2,13.4,24.7,20.2,1009.3,8.5,277,0.0,19,76
2026-04-02 00:00:00,39.7,21.3,326.0,21.1,12.4,24.9,20.5,1009.4,11.5,272,0.0,98,77
2026-04-02 01:00:00,38.9,20.7,245.0,19.1,11.1,25.0,20.4,1009.6,11.7,279,0.0,100,76
2026-04-02 02:00:00,38.3,20.5,191.0,17.8,10.3,24.5,20.5,1008.6,7.7,282,0.0,98,78
2026-04-02 03:00:00,38.8,21.0,181.0,17.7,10.1,24.1,20.5,1008.4,4.3,312,0.0,100,80
2026-04-02 04:00:00,41.4,22.1,197.0,18.4,10.4,23.6,20.6,1007.8,6.5,337,0.0,100,83
2026-04-02 05:00:00,36.1,18.7,239.0,14.3,9.5,23.2,20.8,1008.5,1.6,270,0.0,100,86
2026-04-02 06:00:00,38.0,19.6,329.0,16.4,10.4,23.4,20.8,1008.1,1.2,231,0.0,99,85
2026-04-02 07:00:00,42.6,22.9,445.0,19.3,11.9,23.2,21.0,1009.0,6.9,261,0.2,100,87
2026-04-02 08:00:00,61.7,23.3,521.0,20.6,13.6,23.8,19.9,1010.1,12.8,286,0.3,100,79
2026-04-02 09:00:00,69.2,24.2,522.0,19.0,15.8,21.4,18.2,1011.5,15.1,279,3.3,100,82
2026-04-02 10:00:00,79.2,25.4,483.0,15.8,18.3,21.5,18.1,1012.4,10.7,210,0.1,100,81
2026-04-02 11:00:00,95.9,27.5,447.0,13.1,20.8,23.8,18.8,1011.9,4.9,172,0.0,100,74
2026-04-02 12:00:00,101.3,28.8,428.0,11.2,23.7,24.2,19.0,1012.1,8.7,175,0.0,100,72
2026-04-02 13:00:00,110.8,31.5,413.0,9.8,26.5,24.0,19.0,1011.3,11.0,185,0.4,100,73
2026-04-02 14:00:00,115.9,33.2,403.0,9.2,27.5,24.2,19.5,1010.6,10.7,207,0.2,100,75
2026-04-02 15:00:00,114.8,32.8,400.0,9.4,25.1,21.8,18.5,1010.4,6.5,275,5.0,100,82
2026-04-02 16:00:00,103.1,29.4,404.0,10.5,20.8,23.9,18.7,1009.2,8.3,214,0.0,100,73
2026-04-02 17:00:00,59.5,21.0,413.0,11.5,14.9,20.3,17.8,1009.9,1.7,139,0.9,100,86
2026-04-02 18:00:00,57.0,20.9,433.0,16.1,14.5,20.5,18.0,1009.2,7.2,183,0.0,99,86
2026-04-02 19:00:00,51.7,21.2,460.0,22.4,14.1,20.5,18.0,1008.9,1.9,202,0.0,79,86
2026-04-02 20:00:00,35.0,17.8,477.0,26.3,14.4,20.5,18.0,1009.4,1.6,84,0.0,35,85
2026-04-02 21:00:00,25.6,12.4,467.0,25.2,16.2,20.5,18.0,1010.0,1.3,214,0.0,94,85
2026-04-02 22:00:00,21.7,11.3,449.0,21.7,18.6,20.5,18.2,1010.5,4.4,328,0.0,98,87
2026-04-02 23:00:00,21.1,12.0,462.0,19.3,20.2,18.2,16.8,1011.1,21.7,238,0.0,100,92
2026-04-03 00:00:00,20.7,12.4,541.0,19.4,19.8,19.1,17.2,1010.3,6.4,248,1.4,52,89
2026-04-03 01:00:00,20.4,13.2,653.0,20.6,18.5,19.1,17.7,1009.9,6.0,241,0.0,85,91
2026-04-03 02:00:00,20.5,13.3,736.0,21.7,17.9,19.5,17.9,1009.2,7.6,297,0.0,54,90
2026-04-03 03:00:00,21.2,13.1,742.0,22.2,18.8,18.8,17.4,1008.4,7.6,342,0.0,2,91
2026-04-03 04:00:00,21.3,13.6,720.0,22.6,20.5,17.9,16.9,1008.0,8.1,4,0.0,4,94
2026-04-03 05:00:00,26.0,14.6,754.0,19.1,16.3,17.7,16.9,1008.8,7.4,68,0.0,5,95
2026-04-03 06:00:00,27.2,16.4,944.0,22.1,20.4,17.8,16.6,1009.1,6.7,70,0.0,6,93
2026-04-03 07:00:00,29.2,19.7,1190.0,26.1,26.1,18.0,16.6,1009.6,4.7,32,0.0,6,91
2026-04-03 08:00:00,30.6,19.7,1277.0,27.1,30.2,19.1,16.9,1010.3,4.1,358,0.0,20,87
2026-04-03 09:00:00,27.0,16.3,1051.0,22.5,31.8,20.8,16.9,1011.0,2.7,323,0.0,13,78
2026-04-03 10:00:00,23.3,13.6,666.0,15.0,32.0,22.6,17.1,1011.2,3.6,270,0.0,22,71
2026-04-03 11:00:00,21.9,12.5,370.0,9.0,30.5,24.0,16.0,1011.6,8.3,268,0.0,59,61
2026-04-03 12:00:00,21.9,12.2,269.0,6.1,26.4,24.9,14.9,1011.0,11.3,256,0.0,70,54
2026-04-03 13:00:00,22.5,12.0,257.0,4.6,20.6,25.2,14.6,1010.5,12.6,251,0.0,98,52
2026-04-03 14:00:00,22.0,10.7,264.0,4.0,16.2,25.2,14.6,1009.5,12.9,247,0.0,73,52
2026-04-03 15:00:00,23.0,10.4,268.0,3.8,14.7,25.4,14.6,1008.6,12.9,247,0.0,54,51
2026-04-03 16:00:00,23.4,10.5,291.0,4.5,14.5,24.9,15.1,1008.1,13.5,239,0.0,6,54
2026-04-03 17:00:00,29.7,12.7,334.0,6.6,12.1,24.5,17.2,1007.8,12.8,218,0.0,69,64
2026-04-03 18:00:00,30.6,13.7,414.0,11.7,12.3,24.0,17.2,1007.7,11.5,231,0.0,84,66
2026-04-03 19:00:00,29.9,15.8,514.0,18.9,12.7,23.4,17.5,1008.2,10.1,241,0.0,98,69
2026-04-03 20:00:00,32.7,18.2,581.0,25.5,13.0,23.3,18.0,1008.5,10.2,234,0.0,41,72
2026-04-03 21:00:00,35.2,20.7,595.0,31.7,13.5,23.2,18.4,1009.5,9.2,247,0.0,1,74
2026-04-03 22:00:00,37.4,23.9,577.0,37.2,13.9,23.0,18.6,1010.0,7.8,266,0.0,2,76
2026-04-03 23:00:00,37.7,24.9,532.0,38.9,13.7,23.1,17.6,1009.8,6.8,281,0.0,20,71
2026-04-04 00:00:00,35.9,23.5,444.0,33.8,12.2,23.3,17.4,1009.5,7.4,284,0.0,7,69
2026-04-04 01:00:00,32.4,21.1,330.0,24.9,9.9,22.9,16.8,1009.4,6.6,303,0.0,5,69
2026-04-04 02:00:00,28.3,18.5,246.0,17.7,8.3,22.5,16.2,1008.7,8.0,301,0.0,2,68
2026-04-04 03:00:00,24.4,16.4,181.0,13.2,7.6,22.0,15.9,1008.5,9.2,305,0.0,1,68
2026-04-04 04:00:00,21.7,15.1,147.0,10.3,7.5,21.7,16.0,1008.6,9.7,309,0.0,0,70
2026-04-04 05:00:00,24.5,15.9,234.0,12.3,8.4,21.4,17.9,1008.9,7.3,320,0.0,0,80
2026-04-04 06:00:00,24.8,16.9,586.0,20.6,10.4,20.9,18.1,1009.2,5.9,348,0.0,0,84
2026-04-04 07:00:00,31.5,23.2,1059.0,31.7,13.2,20.5,18.3,1009.8,4.9,8,0.0,0,87
2026-04-04 08:00:00,31.0,23.9,1310.0,36.6,15.6,21.8,19.0,1010.3,2.7,20,0.0,0,85
2026-04-04 09:00:00,27.9,17.3,1121.0,29.4,17.3,24.0,19.0,1010.9,2.2,279,0.0,0,74
2026-04-04 10:00:00,32.5,15.8,709.0,16.1,18.5,25.7,18.6,1011.0,4.5,230,0.0,0,65
2026-04-04 11:00:00,36.0,15.7,386.0,5.9,18.6,27.0,17.5,1010.9,7.6,216,0.0,0,56
2026-04-04 12:00:00,35.9,14.7,278.0,2.8,16.7,27.5,17.0,1010.8,11.9,222,0.0,0,53
2026-04-04 13:00:00,34.1,13.6,259.0,2.9,13.6,27.5,16.4,1010.4,14.3,233,0.0,0,51
2026-04-04 14:00:00,29.8,12.7,262.0,3.5,11.4,27.5,16.2,1009.6,14.4,239,0.0,0,50
2026-04-04 15:00:00,27.7,12.6,269.0,3.5,10.9,27.4,15.4,1008.6,14.5,245,0.0,0,48
2026-04-04 16:00:00,26.9,12.9,298.0,4.1,11.3,26.9,15.5,1008.1,14.1,240,0.0,0,50
2026-04-04 17:00:00,21.2,10.7,333.0,6.5,11.8,25.6,15.4,1008.7,14.2,243,0.0,0,53
2026-04-04 18:00:00,22.8,11.7,380.0,12.3,11.9,24.9,16.1,1009.0,12.8,251,0.0,0,58
2026-04-04 19:00:00,22.9,14.1,433.0,20.2,12.1,24.0,17.2,1009.3,12.5,252,0.0,1,66
